"","calBP","mc.mean","mc.01","mc.99"
"2467",2534,0.0286041428055608,0.0158224801981447,0.0449389499402785
"2468",2533,0.0286420893572195,0.0158775565947595,0.044989282372352
"2469",2532,0.0286737202138228,0.0159303436552099,0.0450317594267084
"2470",2531,0.0286999024698819,0.0159806263912147,0.0450672107278862
"2471",2530,0.0287226676905363,0.0160284442986928,0.0450982430709759
"2472",2529,0.0287406562614498,0.0160714127675038,0.0451229677914259
"2473",2528,0.0287550163108955,0.0161122396125258,0.0451427881499575
"2474",2527,0.028764352600172,0.0161487606387101,0.0451555482775697
"2475",2526,0.0287711390727873,0.0161809094969826,0.045164407150595
"2476",2525,0.0287791452743687,0.0162106283040767,0.0451744584930849
"2477",2524,0.0287881523495305,0.0162389900255252,0.0451850525041766
"2478",2523,0.0288017849291477,0.0162573993310151,0.0452016290140834
"2479",2522,0.0288164684146639,0.0162575511582134,0.0452197532593125
"2480",2521,0.0288365891009341,0.0162604781563532,0.0452458035023798
"2481",2520,0.0288598538724901,0.0162657136837081,0.0452763998853517
"2482",2519,0.0288861567292054,0.0162732775394451,0.0453113762454628
"2483",2518,0.0289166368257635,0.0162846562200397,0.0453525002072953
"2484",2517,0.0289510610994196,0.0162999409422315,0.0453993293214249
"2485",2516,0.0289878909963536,0.0163183366681774,0.0454493999909693
"2486",2515,0.0290270266633177,0.0163399207272901,0.0455023810652514
"2487",2514,0.0290641019418015,0.0163622524268611,0.0455516102328293
"2488",2513,0.0291017969168855,0.0163869477544055,0.045600864917553
"2489",2512,0.0291399420583082,0.0164140461152689,0.0455417230628222
"2490",2511,0.0291766678114173,0.0164411159419939,0.0454487959548505
"2491",2510,0.0292124023115177,0.0164689183295477,0.0453507690041368
"2492",2509,0.0292437988348484,0.0164948002755967,0.0452403137310827
"2493",2508,0.029271600775232,0.0165204167088823,0.0451182030389862
"2494",2507,0.0292946721263279,0.0165439412076108,0.0449826726575876
"2495",2506,0.0293116112457714,0.0165637300322152,0.0448335888833257
"2496",2505,0.0293233092137193,0.0165814341828048,0.0446723720976485
"2497",2504,0.029332307007399,0.0165980417444313,0.0445050806953247
"2498",2503,0.0293375865662654,0.0166118675964586,0.0443311629477919
"2499",2502,0.0293389808610279,0.0166230453027683,0.0441515635270351
"2500",2501,0.0293377068165447,0.0166330923598802,0.0445342949102111
"2501",2500,0.0293355021118596,0.0166411273451867,0.0449391770767017
"2502",2499,0.0293322186498618,0.0166475162441203,0.045339415516399
"2503",2498,0.0293278400468768,0.0165671133175956,0.045735043564673
"2504",2497,0.0293260098348819,0.0164530387127158,0.0458887203221714
"2505",2496,0.0293293083055712,0.0163461199393373,0.0458975824266746
"2506",2495,0.0293368611928376,0.0162453352796842,0.0459134475390778
"2507",2494,0.0293494183573241,0.0161526645970972,0.0459358578261295
"2508",2493,0.0293675404010475,0.0160679176009035,0.0459656204257633
"2509",2492,0.0293904465708906,0.0160474603572334,0.0460014568928687
"2510",2491,0.0294199470803026,0.0160744623708074,0.0460456565839482
"2511",2490,0.0294534384618696,0.0161024874521346,0.0460949542442099
"2512",2489,0.0294905236500536,0.016131420041482,0.0461489096563342
"2513",2488,0.0295316682452057,0.016160399570979,0.0462069383773091
"2514",2487,0.0295742362788897,0.0161897170148013,0.0462668839452382
"2515",2486,0.0296189177798474,0.0162190243143781,0.0463297205199143
"2516",2485,0.0296635992808051,0.016248331613955,0.0463925570945905
"2517",2484,0.0297104594640534,0.0162587575967828,0.0464579304600591
"2518",2483,0.0297588158159182,0.0162513763928721,0.0465250082385604
"2519",2482,0.029807371959401,0.0162423127824864,0.0465928926026086
"2520",2481,0.0298569656035893,0.0162338176270061,0.0466615959762459
"2521",2480,0.0299063626741846,0.0162237977936334,0.0467293389357564
"2522",2479,0.0299544480433484,0.0162115476728024,0.0467952880016103
"2523",2478,0.0300021383178456,0.0161975593316375,0.0468599181436451
"2524",2477,0.030047765305723,0.0161805452608099,0.0469199669400901
"2525",2476,0.0300917889862265,0.0161609807465893,0.046977894242915
"2526",2475,0.0301367968186695,0.0161419246826476,0.0470362089800759
"2527",2474,0.0301828010652455,0.0161235664405729,0.0470948070732823
"2528",2473,0.0302271038898458,0.0161025524736461,0.0471511709575799
"2529",2472,0.0302731081364218,0.0160841942315714,0.0472097690507863
"2530",2471,0.0303207156903717,0.0160683864328895,0.0472704886376128
"2531",2470,0.0303709148272531,0.0160554082358019,0.0473347989861134
"2532",2469,0.0304239764623167,0.0160462976042484,0.0474026363855473
"2533",2468,0.0304795685843835,0.016041530191535,0.0474739367833825
"2534",2467,0.0305362446393281,0.0160387585286128,0.047590300588478
"2535",2466,0.0305947472709005,0.0160396298619637,0.0477637779897108
"2536",2465,0.0306539303899605,0.0160421510457883,0.0479346290132202
"2537",2464,0.0307151505723519,0.016048718894912,0.0480981094681989
"2538",2463,0.0307753589325345,0.0160552210829489,0.0482572214236741
"2539",2462,0.0308358961815388,0.0160629786406919,0.048413323316217
"2540",2461,0.0308973871394082,0.0160715073730798,0.0485689192076886
"2541",2460,0.0309600667785938,0.0160819903127169,0.0487208021746387
"2542",2459,0.0310237231152538,0.0160933475922815,0.048872034324289
"2543",2458,0.031088141060212,0.0161044012579402,0.0490255831704617
"2544",2457,0.0311549518664746,0.0160766868325834,0.0491795911024237
"2545",2456,0.0312223684200686,0.0159842134328275,0.0493367831549037
"2546",2455,0.0312903647659634,0.0158863066613465,0.0494958382453135
"2547",2454,0.0313593382680024,0.0157892954344687,0.0496537137136921
"2548",2453,0.03142928113712,0.015693201080428,0.0498103380174868
"2549",2452,0.0314992240062376,0.0155971067263874,0.0499669623212815
"2550",2451,0.0315701609123294,0.0155019525899233,0.0501223205148366
"2551",2450,0.0316402207897788,0.0155151365495845,0.0502725214124747
"2552",2449,0.0317116385122667,0.0155448676296275,0.050418414800655
"2553",2448,0.0317834018723026,0.0155790386274562,0.0505580013213227
"2554",2447,0.0318550233202354,0.0156188598341813,0.0506874691259998
"2555",2446,0.0319241471509839,0.0156624864405588,0.0508037928910027
"2556",2445,0.0319914082450495,0.0157113967895435,0.0509052098549186
"2557",2444,0.0320538269980229,0.0157605806590185,0.0509919450917977
"2558",2443,0.0321095581461893,0.0158090231943843,0.0510602851800352
"2559",2442,0.0321591245037134,0.0158315521154443,0.0511157111982499
"2560",2441,0.0322010261959172,0.0158263289755064,0.0511550612408245
"2561",2440,0.0322366424337203,0.0158227777022778,0.0511832164343655
"2562",2439,0.0322661699689092,0.0158212693338101,0.0512016521052326
"2563",2438,0.032289839927858,0.0158203611221199,0.0512139979140389
"2564",2437,0.0323089135028066,0.0158198951499514,0.0512220435417346
"2565",2436,0.0323247200353894,0.0158197453968185,0.0512280375742256
"2566",2435,0.032338427878,0.0158195815488009,0.0512334281161044
"2567",2434,0.0323500493423667,0.015819413936863,0.0512381439293789
"2568",2433,0.032360456721111,0.0158193631384956,0.0512414191680473
"2569",2432,0.0323709709296485,0.015818973559016,0.0512457988412282
"2570",2431,0.0323825310688004,0.015818888269839,0.0512499393537852
"2571",2430,0.0323942696134252,0.0158185742697326,0.0512554494474083
"2572",2429,0.032408413781328,0.0158177238207921,0.0512639802233291
"2573",2428,0.0324237392685191,0.0158166508134904,0.05127420310301
"2574",2427,0.0324416901550475,0.0158146959982053,0.0512896645015745
"2575",2426,0.0324621908582372,0.0158121933313649,0.0513094547819005
"2576",2425,0.0324839879471643,0.0158093953506446,0.0513315765937503
"2577",2424,0.0325081950447614,0.0158060282731272,0.0513576013573315
"2578",2423,0.0325324021423585,0.0158026611956097,0.0513836261209127
"2579",2422,0.0325576265449987,0.0157995024116903,0.0514095713881293
"2580",2421,0.0325823756350271,0.0157970520148419,0.0514311332661268
"2581",2420,0.0326067859106723,0.0157950255159235,0.0514500093733032
"2582",2419,0.0326318110464036,0.015793617107666,0.0514654139948817
"2583",2418,0.0326552508866079,0.0157929119845265,0.0514760336760941
"2584",2417,0.032678201727231,0.0157932036789321,0.0515057363280663
"2585",2416,0.0327006822825303,0.0157946750252289,0.051559367839754
"2586",2415,0.0327228035910222,0.0157973441529595,0.0516135602932473
"2587",2414,0.0327470424773111,0.0158014064745586,0.0516749663012949
"2588",2413,0.0327710998184138,0.0158067724164438,0.0517379932166803
"2589",2412,0.0327962168976452,0.0158144514158459,0.0518071871698672
"2590",2411,0.0328237066123906,0.0158248738936915,0.0518864439870776
"2591",2410,0.0328543237486309,0.0158397255306866,0.0519808173675717
"2592",2409,0.0328905502689004,0.0158603894776177,0.0520983272311072
"2593",2408,0.0329305608330115,0.0158864461750155,0.0522338799419516
"2594",2407,0.0329776450754431,0.0159212935889095,0.0524013485446734
"2595",2406,0.0330368865709579,0.0159703452742301,0.0526202720620736
"2596",2405,0.0331052015907851,0.0160312032036532,0.0528797820401823
"2597",2404,0.0331894312960163,0.0161134666645479,0.0532096062648259
"2598",2403,0.0332939909595522,0.0162216813469966,0.0536250938527593
"2599",2402,0.0334175371220912,0.0163532740675878,0.0541181968894085
"2600",2401,0.0335655076193508,0.0165171576051292,0.0547123238357512
"2601",2400,0.0337402352627506,0.0167146662507672,0.05541203404926
"2602",2399,0.0339455676151691,0.016950679748494,0.0562294610680597
"2603",2398,0.0341756875487525,0.0172175723547176,0.0571404533996225
"2604",2397,0.034421709445073,0.0175055643894931,0.0581075021998884
"2605",2396,0.0346761845663769,0.0178047540593378,0.0590981056975792
"2606",2395,0.0349323903096114,0.0181046572301786,0.0600804273597022
"2607",2394,0.0351825752211493,0.018394686006093,0.0610210115631019
"2608",2393,0.0354202898424137,0.0186632041500769,0.0618869073776485
"2609",2392,0.0356449940852663,0.0189086959433347,0.0626739671772841
"2610",2391,0.0358555375749867,0.0191282476010699,0.0633736389741202
"2611",2390,0.0360521587512662,0.0193217684993763,0.0639840511136915
"2612",2389,0.036238397445594,0.0194957527511032,0.0645251261605623
"2613",2388,0.0364142784765485,0.0196521311902467,0.0649981874895538
"2614",2387,0.0365817462182398,0.0197938998939294,0.0654099307919786
"2615",2386,0.0367406289210539,0.0199276917344113,0.0657626286389237
"2616",2385,0.0368935876049299,0.0201256973876556,0.0660669639453375
"2617",2384,0.037041015790671,0.0203252759357743,0.0663325031739956
"2618",2383,0.0371844260089368,0.0205276819403325,0.0665640280371687
"2619",2382,0.0373229509211966,0.0207337173621336,0.0667610482671285
"2620",2381,0.0374576452821798,0.0209409553157338,0.0669327091679107
"2621",2380,0.0375893340336284,0.0211508221842309,0.0670829319184077
"2622",2379,0.0377192420122256,0.021364232813997,0.0672148696160283
"2623",2378,0.0378465308314448,0.0215809866842093,0.0673270337034688
"2624",2377,0.0379722227755435,0.0217988430443341,0.0674282401902204
"2625",2376,0.0380972482358674,0.0219580194803441,0.0675212148763065
"2626",2375,0.0382206904684256,0.0220522262634937,0.0676039170912583
"2627",2374,0.0383413313851941,0.0221466057543539,0.0676661944811738
"2628",2373,0.0384619723019626,0.0222409852452142,0.0677284718710894
"2629",2372,0.0385821629995739,0.0223346334952275,0.067783222755136
"2630",2371,0.0387019632519169,0.0224275809747847,0.0678307431314621
"2631",2370,0.0388203571436352,0.0225209931151217,0.0678691027173866
"2632",2369,0.0389384761827409,0.0226136730728694,0.0679006297532753
"2633",2368,0.0390563778511307,0.0227056094539801,0.067925524189903
"2634",2367,0.0391748034081033,0.0227967273012177,0.0679465209280513
"2635",2366,0.0392931121989049,0.0228871244860424,0.067961305641803
"2636",2365,0.0394113387963256,0.0229767987335082,0.0679701343996905
"2637",2364,0.0395286635814815,0.0230668151769774,0.0679704803615756
"2638",2363,0.0396460135429374,0.0231561129039524,0.0679653506122548
"2639",2362,0.0397636090499169,0.0232439955377843,0.0679497370953112
"2640",2361,0.0398806394269157,0.0233317175275904,0.0679219762373303
"2641",2360,0.0399969472754939,0.0234198843985573,0.0678871892543451
"2642",2359,0.0401132151848416,0.0235072306569527,0.067837469304404
"2643",2358,0.040229254423371,0.0235946043968748,0.0677781516938685
"2644",2357,0.0403454834649868,0.0236817913565242,0.0677069198318222
"2645",2356,0.0404620791073394,0.0237692836528433,0.0676268968053445
"2646",2355,0.0405788814386757,0.0239602571572888,0.0675389171061517
"2647",2354,0.0406960775480387,0.024165321718298,0.0674442176585666
"2648",2353,0.0408131038331246,0.0243806903218311,0.0673457213003953
"2649",2352,0.0409308794877447,0.0246104600553301,0.0672486375074818
"2650",2351,0.0410480709812697,0.024854151919189,0.0671530380663136
"2651",2350,0.0411653404335853,0.0251116477644634,0.0670632169311558
"2652",2349,0.0412817535962978,0.025383060062493,0.067044200993553
"2653",2348,0.0413985227811814,0.0256689754172864,0.067055506746051
"2654",2347,0.0415158426204825,0.0259694753501484,0.0670626106747711
"2655",2346,0.0416350762218353,0.0262814218671614,0.0670713069032955
"2656",2345,0.0417554541953206,0.0266080389690601,0.067076766831197
"2657",2344,0.0418782861683161,0.026949490927782,0.0670832063985513
"2658",2343,0.0420038638798994,0.0272735215717857,0.0670909194170116
"2659",2342,0.0421322443372748,0.0272817210485227,0.0671027656457646
"2660",2341,0.0422632693107349,0.0272950837985334,0.067116822950555
"2661",2340,0.0423970629271294,0.0273139757066374,0.0671331981343764
"2662",2339,0.0425341603307157,0.0273392121293452,0.0671531289466617
"2663",2338,0.0426743734161904,0.0273705590456038,0.0671760547844696
"2664",2337,0.0428172554987811,0.0274065406970295,0.0672024083838659
"2665",2336,0.0429627959405477,0.0274471299949776,0.0672634506102821
"2666",2335,0.0431101758725549,0.0274903834220936,0.0673702218059885
"2667",2334,0.0432594245219144,0.0275363460902101,0.0674823836107074
"2668",2333,0.0434105927349776,0.0275850652044003,0.0675997994292616
"2669",2332,0.043562778253084,0.0275341911011125,0.0677197835008818
"2670",2331,0.0437150610531936,0.0274613086864864,0.0678394400951956
"2671",2330,0.0438683280052427,0.0273905041846151,0.0679613368427685
"2672",2329,0.0440202656790254,0.0273200944254344,0.0680816897496778
"2673",2328,0.0441712960919087,0.0272505372198267,0.0681990256634521
"2674",2327,0.0443213262118432,0.0271827484311759,0.0683134861632105
"2675",2326,0.044469547858045,0.0271166033414933,0.0684212119232515
"2676",2325,0.0446166415859924,0.0270510893643908,0.0685267784501592
"2677",2324,0.044761250917799,0.0269854398782077,0.0686232228726309
"2678",2323,0.0449044356116777,0.0269218761534724,0.0687123826059748
"2679",2322,0.0450446556277708,0.0268825583154765,0.0687878143666134
"2680",2321,0.045182681658577,0.0269731541559822,0.0688530437540584
"2681",2320,0.0453180440864137,0.0270661213302774,0.0689036859438072
"2682",2319,0.0454504622790733,0.0271618774661607,0.0689412894971256
"2683",2318,0.0455812312926079,0.0272584691515787,0.0689680266934121
"2684",2317,0.045708729125428,0.0273574263990511,0.0689774551865561
"2685",2316,0.0458335017682168,0.0274583075820567,0.0689734128717928
"2686",2315,0.0459552986094498,0.0275607814598497,0.0689518131470427
"2687",2314,0.0460734839287894,0.0276655923630433,0.0689131504760169
"2688",2313,0.0461890963306026,0.0277707261134756,0.0688578357191748
"2689",2312,0.0463010079106238,0.0278775686509406,0.0687846332403207
"2690",2311,0.0464091090643779,0.0279857921911031,0.0686924363140017
"2691",2310,0.0465128492383945,0.0279803010430101,0.0685796235142448
"2692",2309,0.0466106611522383,0.0279596156606111,0.0684377369540271
"2693",2308,0.0467035201357498,0.0279381391293193,0.0682726482723196
"2694",2307,0.0467889888442317,0.0279161630618853,0.0680728714286782
"2695",2306,0.0468630926085396,0.027893421855544,0.0678193449625069
"2696",2305,0.0469281228485351,0.0278708443787865,0.067525232035627
"2697",2304,0.0469771135130605,0.0278487539727639,0.0671582771335317
"2698",2303,0.0470067504454152,0.0278275052719938,0.066705951012521
"2699",2302,0.0470186492729665,0.0278073970708842,0.0662923520239541
"2700",2301,0.047006050839999,0.0277888359093417,0.0658558730371523
"2701",2300,0.046967768091893,0.0277722519262358,0.0653474831355498
"2702",2299,0.046899959392081,0.027758345495571,0.0648156324699104
"2703",2298,0.0468084582520913,0.0277468041462201,0.0648536160061508
"2704",2297,0.0467011280751628,0.0277380599423998,0.0648677728938826
"2705",2296,0.0465853446732508,0.0277320603135215,0.0648638028317502
"2706",2295,0.0464687154427601,0.0277289975440649,0.0648436916743021
"2707",2294,0.0463580341181678,0.0277288922567459,0.064813438213352
"2708",2293,0.0462598638512513,0.0277257178142285,0.0647716044620458
"2709",2292,0.0461747039627464,0.0274657541645265,0.0647201274905749
"2710",2291,0.0461037048273739,0.0272572832951038,0.0646611059032265
"2711",2290,0.046046528462099,0.0270958773143651,0.0645998987110222
"2712",2289,0.0459996363597968,0.0269672783579165,0.0645388008940975
"2713",2288,0.0459621164000721,0.0268664298421046,0.0644785436898264
"2714",2287,0.045932882073227,0.026849403188161,0.0644198308339024
"2715",2286,0.0459110291727973,0.0269786347884272,0.0643631837806786
"2716",2285,0.0458948437281959,0.027108761207748,0.0643121859424972
"2717",2284,0.0458828208303232,0.0272301685004368,0.0642666142096202
"2718",2283,0.0458744826153769,0.026988553427052,0.0642262030543395
"2719",2282,0.0458693179035309,0.0267746779964255,0.0641906788830721
"2720",2281,0.0458664864687475,0.026583115620397,0.0641596702045827
"2721",2280,0.0458651085214437,0.0265338169211996,0.0641328838466785
"2722",2279,0.0458649285534485,0.0265170147766416,0.0641099381075808
"2723",2278,0.0458654003513663,0.0265032118244249,0.0640920577728921
"2724",2277,0.0458659028311761,0.0264909657303657,0.0640770965127081
"2725",2276,0.0458664396136698,0.0264803108635057,0.0640647083803004
"2726",2275,0.0458669318088163,0.0264710578275895,0.0640545660288147
"2727",2274,0.0458688484661025,0.0264642929513264,0.0640452600418714
"2728",2273,0.045870477931457,0.0264578763759075,0.0640367573105003
"2729",2272,0.0458721323664626,0.02645265301466,0.0640298823903373
"2730",2271,0.0458740115202559,0.0264483442484993,0.0640237414717704
"2731",2270,0.0458760076612836,0.0264448247207014,0.0640182861544442
"2732",2269,0.0458787457781358,0.0264418114727788,0.0640119380656934
"2733",2268,0.045881701265704,0.0264391761694197,0.0640056560301216
"2734",2267,0.0458836657414773,0.0264365489632641,0.0640007065410542
"2735",2266,0.0458857469834216,0.0264342934758554,0.0639959058427514
"2736",2265,0.0458881106032367,0.0264320343762702,0.0639906251406212
"2737",2264,0.0458906456695992,0.0264296617685454,0.0639848282633893
"2738",2263,0.0458933587759868,0.0264271596055783,0.0639784998394372
"2739",2262,0.0458957950283284,0.0264249379435722,0.0639729506698134
"2740",2261,0.0458981247575678,0.0264229619013602,0.0639672788763849
"2741",2260,0.0459008440167894,0.0264205961726148,0.0639602157170785
"2742",2259,0.0459029458349779,0.0264188291941302,0.0639537672289251
"2743",2258,0.0459049574418563,0.0264169345338466,0.0639463789899183
"2744",2257,0.0459061058611515,0.0264155784273998,0.063939077066986
"2745",2256,0.0459062784650551,0.0264148394366626,0.0639337386938579
"2746",2255,0.0459058116731754,0.0264143513647216,0.0639295738163824
"2747",2254,0.0459042800788897,0.0264151661323216,0.0639308881011592
"2748",2253,0.0459022467125355,0.0264170186298735,0.0639369084217946
"2749",2252,0.0458993355497784,0.0264204911385732,0.0639516191952671
"2750",2251,0.0458962787839487,0.0264255205438229,0.0639763062111133
"2751",2250,0.0458930092657619,0.0264324058594499,0.0640144403780161
"2752",2249,0.0458895670809615,0.0264408995003192,0.0640673587607659
"2753",2248,0.0458856330280524,0.0264510315036252,0.0641395094214136
"2754",2247,0.0458808505499927,0.0264621520084504,0.0642299407368218
"2755",2246,0.0458748771343332,0.0264728953098176,0.0643345347089117
"2756",2245,0.0458675642464855,0.0264832206032133,0.0644583654076959
"2757",2244,0.0458578299660822,0.0264929061303418,0.0646021164239104
"2758",2243,0.0458456826828666,0.0265004664881528,0.0647628540337377
"2759",2242,0.0458306441172718,0.0265054381366737,0.0649363435584469
"2760",2241,0.0458132788579139,0.0265077153835796,0.0651205055239095
"2761",2240,0.0457932980577192,0.0265071766098322,0.0653146928116802
"2762",2239,0.0457712246081646,0.0265019856624926,0.0655140711672088
"2763",2238,0.0457467942119165,0.0264932654660104,0.065720810347214
"2764",2237,0.0457206455885879,0.0266255393377831,0.0659308319798223
"2765",2236,0.0456928622213199,0.0267494354055114,0.066052873583158
"2766",2235,0.0456643271171507,0.0268670590795609,0.0659888795820228
"2767",2234,0.0456354881022029,0.0269705224726597,0.065925027946275
"2768",2233,0.0456066331508657,0.0270557480760094,0.0658619059042138
"2769",2232,0.0455792437208315,0.0271260376713942,0.0658022234500495
"2770",2231,0.0455533441091856,0.0271824380660488,0.0657464967751079
"2771",2230,0.0455287636318957,0.0272230185996252,0.0656957972767407
"2772",2229,0.0455064472679466,0.0272227845039923,0.0656508619463983
"2773",2228,0.0454857265011975,0.0271668521194898,0.0656109181607638
"2774",2227,0.0454662797243561,0.0271139045295568,0.0655749182721105
"2775",2226,0.0454488775491056,0.0270657123854179,0.0655431258859308
"2776",2225,0.0454327040195534,0.0270201278610526,0.0655136697314368
"2777",2224,0.0454181494250502,0.0269786649367483,0.0654870052484279
"2778",2223,0.0454050194684749,0.026940968921572,0.0654621946278406
"2779",2222,0.0453938368846421,0.026908696169818,0.0654397996642035
"2780",2221,0.04538377905113,0.0268796294444157,0.065418133655259
"2781",2220,0.045375427249233,0.0268554545326419,0.0653985860265893
"2782",2219,0.0453678844605089,0.0268338354098525,0.0653785618567576
"2783",2218,0.0453609316093995,0.026814106147591,0.0653586740893976
"2784",2217,0.045355241826947,0.0267981479410193,0.0653390140345355
"2785",2216,0.0453502207004883,0.0267842530567946,0.0653196343458151
"2786",2215,0.0453461011972743,0.026773095631561,0.0653010106361558
"2787",2214,0.0453424490577036,0.0267633872489326,0.0652825827439653
"2788",2213,0.0453391575100668,0.0267547309876082,0.0652650422791924
"2789",2212,0.0453363554577787,0.0267475389479461,0.065248745551145
"2790",2211,0.0453338892037694,0.0267412742074916,0.0652345004981452
"2791",2210,0.0453317618823443,0.0267358866446271,0.0652218762231655
"2792",2209,0.0453302426311561,0.0267320619032211,0.0652124540161022
"2793",2208,0.0453293303378559,0.0267296683516663,0.0652067916972998
"2794",2207,0.045328801051883,0.0267281607734975,0.0652044393590912
"2795",2206,0.045328800658121,0.0267281080938485,0.0652054714815814
"2796",2205,0.0453292913501131,0.0267293299355774,0.065209199418366
"2797",2204,0.0453308156186187,0.0267334207856506,0.065215951518905
"2798",2203,0.0453337137057472,0.026741596906291,0.0652253222626325
"2799",2202,0.0453383396218562,0.026754855189725,0.0652375375037568
"2800",2201,0.0453452642026748,0.0267748397107243,0.0652535791514175
"2801",2200,0.0453542678181918,0.0268008264842463,0.065272320888732
"2802",2199,0.045366339718869,0.0268352281698735,0.0652949379450362
"2803",2198,0.0453819011650239,0.0268788934069209,0.0653220291694532
"2804",2197,0.0454007811658448,0.0269305317379476,0.0653528052599728
"2805",2196,0.0454223832559284,0.0269884809016382,0.0653871601404431
"2806",2195,0.0454469498237599,0.0270529963976212,0.0654253896722979
"2807",2194,0.045474838339293,0.0271246323197385,0.065468565470722
"2808",2193,0.0455049597899204,0.0272008650525022,0.0655148795152024
"2809",2192,0.0455362475581303,0.0272795026676695,0.0655626968569372
"2810",2191,0.045568699987257,0.0273605776056931,0.065611975282982
"2811",2190,0.0456012519597268,0.0274418979023418,0.0656620436088159
"2812",2189,0.045632737490259,0.0275210236236962,0.065711461071716
"2813",2188,0.0456643237482352,0.0276003943670024,0.0657617090286826
"2814",2187,0.0456948713450123,0.0276776123891454,0.0658114019303378
"2815",2186,0.0457232537107675,0.0277503793016189,0.0658590307104851
"2816",2185,0.045750776284418,0.0278214171256344,0.0659071013420765
"2817",2184,0.0457764553854732,0.0278885078052748,0.0659542647151798
"2818",2183,0.0458014581107194,0.0279541959464526,0.0660020017205682
"2819",2182,0.0458249340969855,0.0279266512119282,0.0660491410116845
"2820",2181,0.0458488698567599,0.0278877127683347,0.0660983535719395
"2821",2180,0.0458724032373244,0.0278399440499041,0.0661483693615292
"2822",2179,0.0458969001419817,0.0277872661552306,0.0660043656464164
"2823",2178,0.0459232846439554,0.0277269256667677,0.0658021459945072
"2824",2177,0.0459519150005059,0.0276635519034457,0.0655935381614445
"2825",2176,0.0459832569917306,0.0275983083498004,0.0653807404290107
"2826",2175,0.0460185397748071,0.027534848182828,0.0651638725986845
"2827",2174,0.0460576897783957,0.0274730508192023,0.0649449369942142
"2828",2173,0.0461008333428324,0.0274177209159165,0.0647243763512452
"2829",2172,0.0461496649863019,0.0273688161227958,0.064501640976722
"2830",2171,0.0462027570033812,0.0273448971328042,0.0642777045802139
"2831",2170,0.0462602937785789,0.0274124372346536,0.0640525528644911
"2832",2169,0.0463217040904083,0.0274856098359309,0.0638275894334219
"2833",2168,0.0463874560126537,0.0275642223154112,0.0638589488882118
"2834",2167,0.0464565942654863,0.0276466735080625,0.0639272474275526
"2835",2166,0.0465286706933458,0.0277326944691196,0.0640001354012314
"2836",2165,0.0466034624689659,0.0278227396272912,0.0640744945157304
"2837",2164,0.0466809789035368,0.0279168248165284,0.0641502970316239
"2838",2163,0.0467597378179309,0.0279850912327833,0.0642255070507656
"2839",2162,0.0468398349726752,0.0279335358547409,0.0642971786366414
"2840",2161,0.0469210201700918,0.0278803910357334,0.0643682662241807
"2841",2160,0.0470029653681794,0.0278228069458711,0.0644367710878681
"2842",2159,0.047085985269316,0.0277641720637205,0.0645048979103148
"2843",2158,0.0471683456787748,0.0277002123707158,0.0645696916837658
"2844",2157,0.0472503744611214,0.0276364174138122,0.0646349419860939
"2845",2156,0.0473334867815724,0.0276715437453747,0.0647002348372482
"2846",2155,0.0474160460653199,0.0277501872767008,0.0647631054809095
"2847",2154,0.0474995388509358,0.027834210017393,0.0648248956940582
"2848",2153,0.047584105475179,0.0279241113614955,0.0648870268709339
"2849",2152,0.0476702076908361,0.0280161585606487,0.0649522913452012
"2850",2151,0.0477575326726798,0.0281146898919478,0.0650192493948109
"2851",2150,0.047847580469622,0.0282183112240525,0.0650880576484006
"2852",2149,0.0479403080169738,0.0283268321052434,0.0651584760313451
"2853",2148,0.0480358526270156,0.0284375543433613,0.065228834353993
"2854",2147,0.0481343299041857,0.0285499007080058,0.0653007701127846
"2855",2146,0.0482344723689229,0.0286613174132711,0.0653739919736878
"2856",2145,0.0483361937122681,0.0287722664767953,0.065446569174862
"2857",2144,0.0484402530270461,0.0288748073998815,0.0655234325207793
"2858",2143,0.0485463436929876,0.0289726296651238,0.0656036042872852
"2859",2142,0.0486522164938433,0.0290575239426289,0.0656880647104098
"2860",2141,0.0487587572158804,0.0291348683136743,0.065777335786015
"2861",2140,0.0488647415203807,0.0291982930511355,0.0658745803937672
"2862",2139,0.0489704731596358,0.0292573131226926,0.0659763861126639
"2863",2138,0.0490750255507379,0.0293058985761102,0.0660841012955574
"2864",2137,0.0491782188860375,0.029352104531326,0.066191554671166
"2865",2136,0.0492812970699319,0.0294025853942376,0.0662971810952639
"2866",2135,0.0493829587234883,0.029454691622521,0.0663995098310498
"2867",2134,0.04948268448301,0.0295161191755489,0.0664930817568972
"2868",2133,0.0495814776312045,0.0295931081158498,0.0665753789485048
"2869",2132,0.0496774961052906,0.0296825228424944,0.0666498513148846
"2870",2131,0.0497707368322239,0.0297833209302176,0.0667185424302348
"2871",2130,0.0498613317456804,0.0298975256934559,0.0668105654109871
"2872",2129,0.0499496513933812,0.0300215014473894,0.0669668528493224
"2873",2128,0.0500359182474741,0.0301543883420346,0.0671142084846563
"2874",2127,0.0501217936507364,0.0302952393279333,0.0672581850158673
"2875",2126,0.0502060592567214,0.0304384665236988,0.0674352171459226
"2876",2125,0.0502902241352625,0.0305840889210788,0.067641968609548
"2877",2124,0.0503742907948245,0.0307320396875834,0.0678464636093774
"2878",2123,0.0504597311238056,0.0308825112733692,0.0680495690825392
"2879",2122,0.0505451714527866,0.0310329828591551,0.068252674555701
"2880",2121,0.0506320744580538,0.0311836096862262,0.0684564902380373
