"","x"
"4831",40
"4832",40
"4833",40
"4834",40
"4835",40
"4836",40
"4837",40
"4838",40
"4839",40
"4840",40
"4841",30
"4842",60
"4843",40
"4844",40
"4845",40
"4846",40
"4847",40
"4848",40
"4849",70
"4850",70
"4851",65
"4852",100
"4853",40
"4854",40
"4855",90
"4856",75
"4857",60
"4858",40
"4859",40
"4860",50
"4861",40
"4862",40
"4863",40
"4864",40
"4865",40
"4866",40
"4867",40
"4868",40
"4869",80
"4870",50
"4871",30
"4872",40
"4873",40
"4874",40
"4875",40
"4876",40
"4877",50
"4878",40
"4879",40
"4880",40
"4881",40
"4882",40
"4883",40
"4884",40
"4885",40
"4886",40
"4887",40
"4888",40
"4889",40
"4890",40
"4891",40
"4892",40
"4893",40
"4894",40
"4895",40
"4896",40
"4897",40
"4898",40
"4899",40
"4900",40
"4901",40
"4902",40
"4903",40
"4904",50
"4905",30
"4906",40
"4907",40
"4908",40
"4909",50
"4910",40
"4911",40
"4912",60
"4913",40
"4914",40
"4915",40
"4916",40
"4917",40
"4918",40
"4919",40
"4920",40
"4921",40
"4922",40
"4923",40
"4924",40
"4925",40
"4926",40
"4927",70
"4928",70
"4929",70
"4930",60
"4931",50
"4932",50
"4933",60
"4934",70
"4935",70
"4936",60
"4937",70
"4938",100
"4939",40
"4940",40
"4941",50
"4942",30
"4943",30
"4944",30
"4945",40
"4946",70
"4947",40
"4948",30
"4949",30
"4950",30
"4951",30
"4952",30
"4953",30
"4954",30
"4955",30
"4956",30
"4957",25
"4958",30
"4959",30
"4960",30
"4961",30
"4962",30
"4963",30
"4964",30
"4965",75
"4966",95
"4967",75
"4968",30
"4969",30
"4970",30
"4971",30
"4972",30
"4973",60
"4974",60
"4975",100
"4976",65
"4977",75
"4978",30
"4979",30
"4980",30
"4981",30
"4982",30
"4983",30
"4984",30
"4985",30
"4986",30
"4987",30
"4988",30
"4989",30
"4990",30
"4991",30
"4992",40
"4993",30
"4994",30
"4995",30
"4996",30
"4997",30
"4998",30
"4999",30
"5000",30
"5001",80
"5002",70
"5003",90
"5004",50
"5005",60
"5006",55
"5007",95
"5008",50
"5009",70
"5010",90
"5011",70
"5012",70
"5013",100
"5014",100
"5015",70
"5016",80
"5017",100
"5018",100
"5019",40
"5020",40
"5021",40
"5022",45
"5023",95
"5024",60
"5025",50
"5026",80
"5027",40
"5028",60
"5029",70
"5030",70
"5031",80
"5032",90
"5033",70
"5034",80
"5035",100
"5036",70
"5037",80
"5038",70
"5039",60
"5040",70
"5041",70
"5042",70
"5043",70
"5044",80
"5045",80
"5046",90
"5047",100
"5048",100
"5049",100
"5050",100
"5051",80
"5052",100
"5053",60
"5054",100
"5055",50
"5056",60
"5057",90
"5058",60
"5059",50
"5060",80
"5061",50
"5062",60
"5063",100
"5064",100
"5065",100
"5066",70
"5067",70
"5068",90
"5069",70
"5070",80
"5071",60
"5072",70
"5073",70
"5074",50
"5075",50
"5076",60
"5077",80
"5078",90
"5079",80
"5080",80
"5081",90
"5082",50
"5083",50
"5084",80
"5085",60
"5086",90
"5087",80
"5088",100
"5089",100
"5090",60
"5091",60
"5092",50
"5093",100
"5094",100
"5095",100
"5096",90
"5097",50
"5098",50
"5099",55
"5100",65
"5101",100
"5102",60
"5103",40
"5104",90
"5105",100
"5106",75
"5107",85
"5108",90
"5109",80
"5110",60
"5111",50
"5112",100
"5113",80
"5114",90
"5115",60
"5116",80
"5117",70
"5118",60
"5119",60
"5120",40
"5121",80
"5122",100
"5123",80
"5124",60
"5125",90
"5126",50
"5127",80
"5128",70
"5129",70
"5130",70
"5131",40
"5132",30
"5133",30
"5134",50
"5135",60
"5136",70
"5137",100
"5138",90
"5139",35
"5140",50
"5141",70
"5142",80
"5143",60
"5144",60
"5145",60
"5146",100
"5147",50
"5148",50
"5149",60
"5150",70
"5151",60
"5152",60
"5153",50
"5154",50
"5155",90
"5156",60
"5157",60
"5158",90
"5159",60
"5160",70
"5161",60
"5162",100
"5163",60
"5164",60
"5165",80
"5166",100
"5167",80
"5168",75
"5169",90
"5170",60
"5171",70
"5172",70
"5173",100
"5174",60
"5175",70
"5176",60
"5177",60
"5178",50
"5179",60
"5180",60
"5181",80
"5182",100
"5183",60
"5184",80
"5185",70
"5186",80
"5187",60
"5188",60
"5189",60
"5190",80
"5191",70
"5192",70
"5193",80
"5194",90
"5195",90
"5196",60
"5197",80
"5198",90
"5199",50
"5200",100
"5201",70
"5202",30
"5203",30
"5204",30
"5205",30
"5206",30
"5207",30
"5208",30
"5209",100
"5210",70
"5211",70
"5212",100
"5213",60
"5214",70
"5215",60
"5216",80
"5217",70
"5218",100
"5219",80
"5220",70
"5221",70
"5222",100
"5223",90
"5224",70
"5225",70
"5226",60
"5227",80
"5228",80
"5229",60
"5230",70
"5231",70
"5232",80
"5233",100
"5234",30
"5235",60
"5236",80
"5237",60
"5238",90
"5239",80
"5240",70
"5241",50
"5242",50
"5243",50
"5244",85
"5245",90
"5246",70
"5247",30
"5248",70
"5249",90
"5250",80
"5251",60
"5252",50
"5253",50
"5254",80
"5255",80
"5256",90
"5257",50
"5258",90
"5259",100
"5260",60
"5261",70
"5262",60
"5263",60
"5264",70
"5265",60
"5266",70
"5267",60
"5268",70
"5269",50
"5270",40
"5271",70
"5272",40
"5273",70
"5274",70
"5275",80
"5276",60
"5277",70
"5278",60
"5279",80
"5280",60
"5281",80
"5282",50
"5283",60
"5284",60
"5285",80
"5286",80
"5287",60
"5288",100
"5289",90
"5290",60
"5291",60
"5292",70
"5293",60
"5294",40
"5295",40
"5296",40
"5297",60
"5298",70
"5299",90
"5300",70
"5301",80
"5302",100
"5303",24
"5304",23
"5305",60
"5306",70
"5307",70
"5308",70
"5309",60
"5310",100
"5311",40
"5312",70
"5313",80
"5314",60
"5315",40
"5316",30
"5317",30
"5318",30
"5319",30
"5320",50
"5321",30
"5322",50
"5323",40
"5324",40
"5325",40
"5326",40
"5327",40
"5328",40
"5329",40
"5330",40
"5331",40
"5332",40
"5333",40
"5334",70
"5335",50
"5336",80
"5337",60
"5338",80
"5339",50
"5340",40
"5341",70
"5342",70
"5343",60
"5344",60
"5345",70
"5346",30
"5347",40
"5348",38
"5349",44
"5350",80
"5351",60
"5352",60
"5353",90
"5354",80
"5355",70
"5356",30
"5357",90
"5358",80
"5359",80
"5360",60
"5361",70
"5362",60
"5363",60
"5364",70
"5365",90
"5366",60
"5367",90
"5368",70
"5369",40
"5370",30
"5371",60
"5372",80
"5373",100
"5374",80
"5375",40
"5376",30
"5377",30
"5378",40
"5379",40
"5380",40
"5381",40
"5382",40
"5383",40
"5384",40
"5385",40
"5386",40
"5387",40
"5388",40
"5389",40
"5390",40
"5391",40
"5392",40
"5393",40
"5394",40
"5395",40
"5396",40
"5397",70
"5398",90
"5399",70
"5400",70
"5401",70
"5402",60
"5403",60
"5404",70
"5405",90
"5406",60
"5407",60
"5408",70
"5409",26
"5410",20
"5411",60
"5412",50
"5413",70
"5414",50
"5415",100
"5416",100
"5417",40
"5418",90
"5419",80
"5420",80
"5421",90
"5422",100
"5423",50
"5424",90
"5425",60
"5426",40
"5427",40
"5428",40
"5429",40
"5430",40
"5431",40
"5432",40
"5433",40
"5434",50
"5435",20
"5436",100
"5437",70
"5438",80
"5439",90
"5440",60
"5441",40
"5442",40
"5443",40
"5444",60
"5445",40
"5446",40
"5447",40
"5448",40
"5449",80
"5450",70
"5451",40
"5452",100
"5453",100
"5454",50
"5455",50
"5456",80
"5457",80
"5458",60
"5459",60
"5460",60
"5461",90
"5462",60
"5463",70
"5464",70
"5465",70
"5466",80
"5467",60
"5468",60
"5469",40
"5470",40
"5471",50
"5472",90
"5473",50
"5474",80
"5475",40
"5476",40
"5477",40
"5478",80
"5479",60
"5480",60
"5481",60
"5482",50
"5483",70
"5484",70
"5485",70
"5486",60
"5487",70
"5488",80
"5489",40
"5490",50
"5491",70
"5492",70
"5493",70
"5494",70
"5495",70
"5496",70
"5497",70
"5498",40
"5499",50
"5500",50
"5501",90
"5502",60
"5503",60
"5504",70
"5505",50
"5506",60
"5507",60
"5508",50
"5509",80
"5510",60
"5511",100
"5512",100
"5513",90
"5514",90
"5515",70
"5516",80
"5517",70
"5518",70
"5519",70
"5520",70
"5521",70
"5522",90
"5523",70
"5524",95
"5525",90
"5526",60
"5527",80
"5528",80
"5529",90
"5530",70
"5531",50
"5532",50
"5533",50
"5534",83
"5535",95
"5536",85
"5537",80
"5538",70
"5539",70
"5540",80
"5541",90
"5542",60
"5543",100
"5544",60
"5545",80
"5546",70
"5547",85
"5548",70
"5549",60
"5550",80
"5551",70
"5552",70
"5553",50
"5554",90
"5555",80
"5556",70
"5557",90
"5558",80
"5559",100
"5560",90
"5561",90
"5562",40
"5563",40
"5564",40
"5565",30
"5566",30
"5567",30
"5568",30
"5569",30
"5570",40
"5571",90
"5572",80
"5573",80
"5574",90
"5575",80
"5576",90
"5577",70
"5578",70
"5579",60
"5580",60
"5581",90
"5582",80
"5583",100
"5584",85
"5585",100
"5586",40
"5587",40
"5588",40
"5589",40
"5590",100
"5591",80
"5592",40
"5593",30
"5594",30
"5595",70
"5596",90
"5597",90
"5598",70
"5599",60
"5600",65
"5601",70
"5602",70
"5603",60
"5604",70
"5605",30
"5606",30
"5607",30
"5608",30
"5609",14
"5610",14
"5611",22
"5612",30
"5613",100
"5614",90
"5615",100
"5616",90
"5617",80
"5618",60
"5619",80
"5620",80
"5621",70
"5622",80
"5623",90
"5624",60
"5625",70
"5626",60
"5627",70
"5628",50
"5629",50
"5630",70
"5631",50
"5632",50
"5633",70
"5634",70
"5635",90
"5636",60
"5637",70
"5638",90
"5639",60
"5640",80
"5641",60
"5642",40
"5643",40
"5644",70
"5645",70
"5646",75
"5647",55
"5648",90
"5649",70
"5650",50
"5651",60
"5652",60
"5653",60
"5654",60
"5655",60
"5656",50
"5657",70
"5658",70
"5659",70
"5660",60
"5661",60
"5662",60
"5663",70
"5664",60
"5665",80
"5666",60
"5667",70
"5668",55
"5669",50
"5670",60
"5671",70
"5672",40
"5673",40
"5674",70
"5675",70
"5676",90
"5677",80
"5678",60
"5679",60
"5680",60
"5681",70
"5682",70
"5683",60
"5684",70
"5685",70
"5686",60
"5687",90
"5688",80
"5689",60
"5690",50
"5691",50
"5692",80
"5693",70
"5694",90
"5695",80
"5696",60
"5697",80
"5698",100
"5699",100
"5700",80
"5701",100
"5702",100
"5703",70
"5704",80
"5705",60
"5706",60
"5707",100
"5708",100
"5709",90
"5710",80
"5711",65
"5712",90
"5713",60
"5714",80
"5715",60
"5716",70
"5717",70
"5718",60
"5719",75
"5720",40
"5721",40
"5722",40
"5723",90
"5724",40
"5725",60
"5726",60
"5727",30
"5728",30
"5729",30
"5730",30
"5731",30
"5732",30
"5733",30
"5734",18
"5735",18
"5736",18
"5737",70
"5738",70
"5739",50
"5740",40
"5741",70
"5742",40
"5743",95
"5744",50
"5745",40
"5746",60
"5747",40
"5748",40
"5749",40
"5750",40
"5751",40
"5752",40
"5753",40
"5754",40
"5755",30
"5756",30
"5757",30
"5758",30
"5759",90
"5760",100
"5761",40
"5762",90
"5763",70
"5764",60
"5765",60
"5766",60
"5767",50
"5768",40
"5769",50
"5770",60
"5771",100
"5772",90
"5773",60
"5774",80
"5775",50
"5776",60
"5777",50
"5778",50
"5779",50
"5780",80
"5781",40
"5782",60
"5783",70
"5784",70
"5785",70
"5786",60
"5787",70
"5788",100
"5789",60
"5790",70
"5791",100
"5792",60
"5793",30
"5794",60
"5795",80
"5796",50
"5797",50
"5798",80
"5799",80
"5800",50
"5801",50
"5802",50
"5803",70
"5804",70
"5805",100
"5806",80
"5807",70
"5808",60
"5809",50
"5810",90
"5811",80
"5812",90
"5813",90
"5814",50
"5815",70
"5816",80
"5817",70
"5818",50
"5819",100
"5820",70
"5821",50
"5822",40
"5823",100
"5824",80
"5825",70
"5826",70
"5827",70
"5828",80
"5829",50
"5830",70
"5831",50
"5832",60
"5833",60
"5834",60
"5835",70
"5836",70
"5837",80
"5838",70
"5839",60
"5840",90
"5841",50
"5842",70
"5843",70
"5844",70
"5845",100
"5846",50
"5847",100
"5848",80
"5849",70
"5850",70
"5851",40
"5852",40
"5853",40
"5854",30
"5855",70
"5856",60
"5857",70
"5858",60
"5859",50
"5860",60
"5861",70
"5862",70
"5863",50
"5864",60
"5865",60
"5866",70
"5867",70
"5868",90
"5869",60
"5870",60
"5871",80
"5872",80
"5873",60
"5874",40
"5875",80
"5876",60
"5877",60
"5878",50
"5879",80
"5880",70
"5881",80
"5882",60
"5883",50
"5884",60
"5885",60
"5886",70
"5887",90
"5888",70
"5889",40
"5890",50
"5891",50
"5892",50
"5893",60
"5894",80
"5895",60
"5896",60
"5897",40
"5898",70
"5899",70
"5900",80
"5901",80
"5902",70
"5903",40
"5904",70
"5905",50
"5906",60
"5907",70
"5908",70
"5909",60
"5910",70
"5911",60
"5912",50
"5913",60
"5914",60
"5915",70
"5916",80
"5917",60
"5918",60
"5919",60
"5920",60
"5921",60
"5922",60
"5923",40
"5924",40
"5925",40
"5926",80
"5927",50
"5928",70
"5929",70
"5930",60
"5931",70
"5932",60
"5933",70
"5934",60
"5935",60
"5936",70
"5937",60
"5938",40
"5939",50
"5940",60
"5941",70
"5942",70
"5943",50
"5944",70
"5945",70
"5946",60
"5947",70
"5948",40
"5949",40
"5950",40
"5951",40
"5952",40
"5953",40
"5954",40
"5955",40
"5956",60
"5957",70
"5958",70
"5959",50
"5960",40
"5961",40
"5962",40
"5963",40
"5964",40
"5965",40
"5966",50
"5967",70
"5968",30
"5969",70
"5970",70
"5971",80
"5972",80
"5973",80
"5974",50
"5975",40
"5976",40
"5977",40
"5978",60
"5979",60
"5980",70
"5981",70
"5982",70
"5983",60
"5984",60
"5985",70
"5986",60
"5987",40
"5988",40
"5989",40
"5990",40
"5991",50
"5992",40
"5993",40
"5994",40
"5995",40
"5996",50
"5997",30
"5998",40
"5999",40
"6000",40
"6001",70
"6002",70
"6003",60
"6004",70
"6005",40
"6006",40
"6007",50
"6008",40
"6009",40
"6010",40
"6011",40
"6012",70
"6013",80
"6014",60
"6015",60
"6016",60
"6017",100
"6018",90
"6019",90
"6020",90
"6021",80
"6022",70
"6023",70
"6024",60
"6025",90
"6026",90
"6027",100
"6028",100
"6029",40
"6030",40
"6031",50
"6032",70
"6033",70
"6034",40
"6035",70
"6036",60
"6037",70
"6038",70
"6039",70
"6040",60
"6041",70
"6042",60
"6043",60
"6044",70
"6045",60
"6046",60
"6047",60
"6048",60
"6049",50
"6050",40
"6051",40
"6052",70
"6053",70
"6054",60
"6055",60
"6056",80
"6057",70
"6058",50
"6059",70
"6060",60
"6061",80
"6062",60
"6063",50
"6064",70
"6065",80
"6066",70
"6067",70
"6068",70
"6069",70
"6070",60
"6071",60
"6072",70
"6073",50
"6074",50
"6075",60
"6076",70
"6077",80
"6078",70
"6079",40
"6080",50
"6081",70
"6082",100
"6083",60
"6084",60
"6085",70
"6086",50
"6087",70
"6088",70
"6089",60
"6090",70
"6091",60
"6092",70
"6093",60
"6094",70
"6095",50
"6096",40
"6097",40
"6098",40
"6099",70
"6100",60
"6101",40
"6102",40
"6103",30
"6104",100
"6105",100
"6106",70
"6107",70
"6108",60
"6109",70
"6110",60
"6111",60
"6112",70
"6113",60
"6114",70
"6115",70
"6116",70
"6117",70
"6118",40
"6119",50
"6120",40
"6121",40
"6122",40
"6123",70
"6124",70
"6125",60
"6126",40
"6127",70
"6128",50
"6129",40
"6130",50
"6131",70
"6132",80
"6133",60
"6134",60
"6135",40
"6136",40
"6137",70
"6138",80
"6139",60
"6140",60
"6141",60
"6142",70
"6143",40
"6144",40
"6145",40
"6146",40
"6147",30
"6148",40
"6149",40
"6150",40
"6151",40
"6152",40
"6153",40
"6154",30
"6155",40
"6156",40
"6157",30
"6158",30
"6159",30
"6160",30
"6161",30
"6162",30
"6163",50
"6164",40
"6165",40
"6166",40
"6167",40
"6168",40
"6169",40
"6170",40
"6171",40
"6172",40
"6173",40
"6174",40
"6175",70
"6176",70
"6177",80
"6178",70
"6179",60
"6180",80
"6181",80
"6182",60
"6183",80
"6184",40
"6185",70
"6186",40
"6187",50
"6188",40
"6189",40
"6190",40
"6191",40
"6192",40
"6193",40
"6194",40
"6195",40
"6196",23
"6197",22
"6198",50
"6199",40
"6200",70
"6201",80
"6202",80
"6203",60
"6204",40
"6205",80
"6206",80
"6207",50
"6208",60
"6209",40
"6210",50
"6211",40
"6212",50
"6213",40
"6214",60
"6215",70
"6216",70
"6217",70
"6218",70
"6219",70
"6220",40
"6221",40
"6222",40
"6223",40
"6224",40
"6225",40
"6226",40
"6227",40
"6228",40
"6229",40
"6230",50
"6231",70
"6232",40
"6233",40
"6234",40
"6235",40
"6236",60
"6237",40
"6238",30
"6239",40
"6240",40
"6241",40
"6242",30
"6243",40
"6244",40
"6245",30
"6246",30
"6247",30
"6248",30
"6249",30
"6250",30
"6251",100
"6252",80
"6253",100
"6254",40
"6255",40
"6256",70
"6257",60
"6258",40
"6259",40
"6260",60
"6261",40
"6262",60
"6263",60
"6264",30
"6265",30
"6266",30
"6267",30
"6268",40
"6269",40
"6270",50
"6271",40
"6272",40
"6273",40
"6274",40
"6275",60
"6276",60
"6277",50
"6278",40
"6279",40
"6280",60
"6281",40
"6282",50
"6283",40
"6284",40
"6285",70
"6286",70
"6287",70
"6288",60
"6289",70
"6290",40
"6291",40
"6292",30
"6293",30
"6294",50
"6295",40
"6296",40
"6297",40
"6298",40
"6299",50
"6300",40
"6301",40
"6302",40
"6303",50
"6304",70
"6305",60
"6306",70
"6307",70
"6308",60
"6309",60
"6310",70
"6311",70
"6312",70
"6313",70
"6314",40
"6315",40
"6316",40
"6317",40
"6318",40
"6319",40
"6320",60
"6321",80
"6322",70
"6323",50
"6324",40
"6325",40
"6326",60
"6327",50
"6328",50
"6329",70
"6330",70
"6331",80
"6332",30
"6333",50
"6334",60
"6335",70
"6336",70
"6337",80
"6338",50
"6339",40
"6340",40
"6341",40
"6342",60
"6343",70
"6344",50
"6345",60
"6346",40
"6347",40
"6348",40
"6349",40
"6350",50
"6351",50
"6352",50
"6353",50
"6354",60
"6355",60
"6356",70
"6357",40
"6358",50
"6359",30
"6360",60
"6361",40
"6362",40
"6363",40
"6364",40
"6365",60
"6366",40
"6367",50
"6368",50
"6369",40
"6370",40
"6371",50
"6372",40
"6373",50
"6374",70
"6375",60
"6376",50
"6377",50
"6378",60
"6379",40
"6380",40
"6381",40
"6382",50
"6383",50
"6384",50
"6385",60
"6386",50
"6387",50
"6388",90
"6389",60
"6390",70
"6391",40
"6392",50
"6393",40
"6394",40
"6395",40
"6396",100
"6397",60
"6398",60
"6399",60
"6400",50
"6401",60
"6402",60
"6403",80
"6404",60
"6405",60
"6406",70
"6407",60
"6408",40
"6409",60
"6410",70
"6411",36
"6412",70
"6413",40
"6414",60
"6415",40
"6416",40
"6417",40
"6418",40
"6419",70
"6420",50
"6421",40
"6422",50
"6423",70
"6424",40
"6425",40
"6426",50
"6427",60
"6428",40
"6429",40
"6430",50
"6431",50
"6432",30
"6433",40
"6434",40
"6435",40
"6436",40
"6437",30
"6438",50
"6439",40
"6440",90
"6441",90
"6442",30
"6443",30
"6444",30
"6445",30
"6446",30
"6447",30
"6448",30
"6449",30
"6450",30
"6451",50
"6452",70
"6453",60
"6454",60
"6455",40
"6456",40
"6457",50
"6458",60
"6459",40
"6460",70
"6461",40
"6462",40
"6463",80
"6464",70
"6465",80
"6466",70
"6467",70
"6468",60
"6469",70
"6470",60
"6471",60
"6472",70
"6473",80
"6474",60
"6475",50
"6476",70
"6477",50
"6478",60
"6479",50
"6480",40
"6481",40
"6482",40
"6483",40
"6484",50
"6485",40
"6486",40
"6487",40
"6488",40
"6489",40
"6490",40
"6491",40
"6492",40
"6493",50
"6494",40
"6495",40
"6496",40
"6497",40
"6498",40
"6499",50
"6500",50
"6501",40
"6502",50
"6503",40
"6504",50
"6505",60
"6506",40
"6507",40
"6508",40
"6509",40
"6510",40
"6511",40
"6512",40
"6513",40
"6514",40
"6515",40
"6516",40
"6517",40
"6518",40
"6519",40
"6520",40
"6521",50
"6522",40
"6523",40
"6524",40
"6525",40
"6526",40
"6527",50
"6528",40
"6529",40
"6530",40
"6531",40
"6532",40
"6533",40
"6534",40
"6535",40
"6536",40
"6537",40
"6538",40
"6539",40
"6540",40
"6541",40
"6542",40
"6543",40
"6544",40
"6545",40
"6546",40
"6547",50
"6548",40
"6549",40
"6550",40
"6551",40
"6552",40
"6553",40
"6554",40
"6555",40
"6556",40
"6557",40
"6558",40
"6559",40
"6560",40
"6561",40
"6562",40
"6563",40
"6564",40
"6565",40
"6566",40
"6567",40
"6568",40
"6569",40
"6570",40
"6571",40
"6572",40
"6573",40
"6574",40
"6575",40
"6576",40
"6577",40
"6578",40
"6579",40
"6580",40
"6581",40
"6582",40
"6583",40
"6584",40
"6585",40
"6586",40
"6587",40
"6588",40
"6589",40
"6590",40
"6591",40
"6592",40
"6593",40
"6594",40
"6595",40
"6596",40
"6597",40
"6598",40
"6599",40
"6600",50
"6601",50
"6602",40
"6603",40
"6604",40
"6605",40
"6606",40
"6607",40
"6608",40
"6609",40
"6610",40
"6611",40
"6612",40
"6613",40
"6614",40
"6615",40
"6616",50
"6617",40
"6618",60
"6619",40
"6620",40
"6621",40
"6622",40
"6623",40
"6624",40
"6625",40
"6626",40
"6627",40
"6628",40
"6629",40
"6630",40
"6631",40
"6632",60
"6633",30
"6634",30
"6635",30
"6636",30
"6637",30
"6638",40
"6639",40
"6640",40
"6641",40
"6642",30
"6643",30
"6644",50
"6645",40
"6646",40
"6647",30
"6648",30
"6649",40
"6650",40
"6651",40
"6652",40
"6653",40
"6654",40
"6655",30
"6656",30
"6657",30
"6658",30
"6659",30
"6660",30
"6661",30
"6662",29
"6663",30
"6664",30
"6665",30
"6666",30
"6667",40
"6668",40
"6669",40
"6670",40
"6671",40
"6672",100
"6673",50
"6674",70
"6675",60
"6676",80
"6677",80
"6678",90
"6679",80
"6680",60
"6681",100
"6682",70
"6683",60
"6684",30
"6685",30
"6686",30
"6687",30
"6688",30
"6689",30
"6690",30
"6691",30
"6692",60
"6693",80
"6694",70
"6695",70
"6696",80
"6697",90
"6698",60
