"","calBP","mc.mean","mc.01","mc.99"
"2364",2637,0.0962611470232089,0.0693321117216612,0.121725376335202
"2365",2636,0.0963075074664787,0.0693604730014493,0.121751039817912
"2366",2635,0.0963584292753974,0.0693913157866684,0.121778194896188
"2367",2634,0.0964133018440578,0.0694241569920446,0.121807107777431
"2368",2633,0.0964746614122918,0.0694604400712813,0.12183941261659
"2369",2632,0.0965454407964925,0.0695012239979849,0.12187682752796
"2370",2631,0.0966247319156165,0.069546313066729,0.121918657164932
"2371",2630,0.0967079598884224,0.0695928417650432,0.121961794850836
"2372",2629,0.0967951956174753,0.0696410263214038,0.122006330744485
"2373",2628,0.0968870900834534,0.0696915373268154,0.122053828997499
"2374",2627,0.0969837731159055,0.0697443971298076,0.122104331555119
"2375",2626,0.0970804561483576,0.0697972569327999,0.122154834112739
"2376",2625,0.0971728357472882,0.0698484135768606,0.12220379921654
"2377",2624,0.097260071476341,0.0698965981332212,0.12224833511019
"2378",2623,0.097338503530333,0.0699403408106377,0.122287394570709
"2379",2622,0.0974132712777511,0.0699813686140319,0.122322720536351
"2380",2621,0.0974788229969908,0.0700169605685361,0.122351046920414
"2381",2620,0.0975394769511171,0.0700493281709556,0.122374825396637
"2382",2619,0.0975951209863587,0.0700783435714932,0.122393958604539
"2383",2618,0.0976443003636108,0.0701021676158207,0.122405992265444
"2384",2617,0.0976864888789941,0.0701201591997654,0.122410206838686
"2385",2616,0.0977201147710946,0.0701283396759066,0.122401531188582
"2386",2615,0.0977457335306409,0.0701267464851519,0.122381542038067
"2387",2614,0.0977705186171398,0.0701201936541788,0.122356460258669
"2388",2613,0.0977923337510653,0.0701072112693123,0.122324728833171
"2389",2612,0.0978180203732409,0.0700962803622196,0.122295456042344
"2390",2611,0.097853650337632,0.0700934609608212,0.122274990933129
"2391",2610,0.0979000173690637,0.0701009612121045,0.122266123714312
"2392",2609,0.0979635697060949,0.0701232703761853,0.122274714967162
"2393",2608,0.0980452690593966,0.0701609607624764,0.122302239061041
"2394",2607,0.0981433378192454,0.070243543347054,0.122346629220919
"2395",2606,0.0982547248890755,0.0704286721578047,0.12240336525064
"2396",2605,0.0983780041259325,0.0706293894290114,0.122469604550946
"2397",2604,0.0985071329027624,0.0708380018872564,0.122540453002219
"2398",2603,0.0986421279372813,0.0710545275935778,0.122615765927058
"2399",2602,0.0987821637931519,0.0712803279078797,0.122692756395116
"2400",2601,0.0989273049010296,0.0715154224041061,0.122771429188596
"2401",2600,0.0990736437065401,0.0717525663800076,0.122850241972917
"2402",2599,0.0992193456596803,0.0719900392831652,0.122927423529354
"2403",2598,0.0993656844651908,0.0722271832590668,0.123006236313675
"2404",2597,0.0995065105034217,0.0724555736846497,0.123081941560896
"2405",2596,0.0996373066887585,0.0726657267700882,0.123154354175783
"2406",2595,0.099757615939301,0.0728586003843645,0.123221726088004
"2407",2594,0.0998676370562829,0.0730331530138458,0.123284930060471
"2408",2593,0.099965852339527,0.0731876893367938,0.123421662797488
"2409",2592,0.100052432730898,0.0733224335441006,0.123654023271843
"2410",2591,0.10012226415535,0.0734301463640756,0.123838439396275
"2411",2590,0.10018053289777,0.0735196221410681,0.123991278941997
"2412",2589,0.100225388822842,0.0735879760063867,0.12410715768641
"2413",2588,0.100254335600015,0.0736321072889932,0.124182057771101
"2414",2587,0.100274545707627,0.0736627753344235,0.124234061153784
"2415",2586,0.100285482568847,0.0736790587062346,0.124260217796606
"2416",2585,0.100290107942285,0.073685788132443,0.124270252155173
"2417",2584,0.100284791867293,0.0736775928853914,0.124254856799026
"2418",2583,0.100266793918756,0.0736503110447839,0.124208155390846
"2419",2582,0.100243949364934,0.0736158335604455,0.124149723896665
"2420",2581,0.100202712590763,0.0735529000850929,0.124044376511061
"2421",2580,0.10015082640802,0.0734734685391771,0.12391166776489
"2422",2579,0.10008218976664,0.0733678586319686,0.123735798861414
"2423",2578,0.0999955513007141,0.0732337821065254,0.123512847460012
"2424",2577,0.0998979669844791,0.0730824450740481,0.123301114782966
"2425",2576,0.0997921874102319,0.0729179360837133,0.123237162179268
"2426",2575,0.0996802800225346,0.0727437274437489,0.123169918320768
"2427",2574,0.0995622120428671,0.0725597018289455,0.123099419972521
"2428",2573,0.0994541761434199,0.0723914181057257,0.123034634748692
"2429",2572,0.099354406891539,0.072236442067348,0.122973976293643
"2430",2571,0.0992625984469575,0.0720941774611099,0.122917355660733
"2431",2570,0.099184132339304,0.0719730541195015,0.122868167032923
"2432",2569,0.0991217869317582,0.0718774672670685,0.122828238861885
"2433",2568,0.0990677609936823,0.0717950513219789,0.12279334045907
"2434",2567,0.0990246651610138,0.0717294331649204,0.122765441182674
"2435",2566,0.0989967123072352,0.0716869654753396,0.122747356127954
"2436",2565,0.0989844757397999,0.0716680159252984,0.122739881893521
"2437",2564,0.0989876415918148,0.0716723633533069,0.122742617898096
"2438",2563,0.099005848597667,0.071700348505433,0.122753659501184
"2439",2562,0.0990282868889246,0.0717391979072878,0.122762903793407
"2440",2561,0.099046271312228,0.0717829473808475,0.122758986994538
"2441",2560,0.0990499075042905,0.0718185200063494,0.122734425692772
"2442",2559,0.0990371190695176,0.0718448864725785,0.122686609018432
"2443",2558,0.0990161411957897,0.0718681448597999,0.122626123510425
"2444",2557,0.0989895961135567,0.0718865416188761,0.122559146331905
"2445",2556,0.0989691050328006,0.0719111065986556,0.122498316765575
"2446",2555,0.0989580345038349,0.0719438717362097,0.122564290244388
"2447",2554,0.0989563375074785,0.0719825086110333,0.12264819081389
"2448",2553,0.0989650058654829,0.0720266933590099,0.12273306291434
"2449",2552,0.0989798786249635,0.0720737696675939,0.12281693408594
"2450",2551,0.0989990011315134,0.0721210051107365,0.12289490307888
"2451",2550,0.0990210417997379,0.0721661383304781,0.122963265910309
"2452",2549,0.0990418666983525,0.0722057537005668,0.12302111360323
"2453",2548,0.0990600392772615,0.0722366373488601,0.123064270318652
"2454",2547,0.0990713673443593,0.0722540355522795,0.123086580298873
"2455",2546,0.0990746221807035,0.0722557331757955,0.123084167374732
"2456",2545,0.0990689113124625,0.0722410564222518,0.12305618483652
"2457",2544,0.0990573789614856,0.0722124778046544,0.123006022307381
"2458",2543,0.0990421985349962,0.0721712547236623,0.122933567337953
"2459",2542,0.0990258823903653,0.0721211387509996,0.122846545033864
"2460",2541,0.099013958225899,0.0720666715943151,0.1227481774004
"2461",2540,0.0990099630394854,0.072013644420121,0.122646866537668
"2462",2539,0.0990161133943348,0.0719640098007801,0.122545013983191
"2463",2538,0.0990399980209669,0.071926133622907,0.122615110515002
"2464",2537,0.0990740753108493,0.0718925284505603,0.122704611368714
"2465",2536,0.0991142911980637,0.0718603775966024,0.122803343086253
"2466",2535,0.0991559643688253,0.0718262726327725,0.122905553778644
"2467",2534,0.0991991175051724,0.0717901450351171,0.12301137077549
"2468",2533,0.0992340548290035,0.0717429326699092,0.123111526119625
"2469",2532,0.0992543530653088,0.071677672306219,0.123199517687108
"2470",2531,0.0992609238391006,0.0715956300989006,0.123275987952263
"2471",2530,0.0992582509152389,0.0715033648933626,0.123344095196374
"2472",2529,0.099241706076436,0.071397696575774,0.123397993295932
"2473",2528,0.0992160256695443,0.0713966199364852,0.123443439401348
"2474",2527,0.0991770489017229,0.0714161762964662,0.123475288875215
"2475",2526,0.0991301610789263,0.0714251876133252,0.123497015587869
"2476",2525,0.0990843817708819,0.0714316402801906,0.123517003962591
"2477",2524,0.0990416902790846,0.071438906010492,0.123537213439362
"2478",2523,0.099007802462348,0.0714506136197375,0.123562899349263
"2479",2522,0.0989769420998152,0.0714642408994653,0.123590687526158
"2480",2521,0.0989560610100713,0.0714838694047755,0.123626561360453
"2481",2520,0.0989427866112986,0.0715105212471426,0.123669754552163
"2482",2519,0.0989372890877883,0.0715444027988488,0.123720482594369
"2483",2518,0.0989437847685309,0.0715914691294722,0.123783976974062
"2484",2517,0.098962743711341,0.0716526149343584,0.123860684944158
"2485",2516,0.098991081679893,0.0717268604710361,0.123948737000275
"2486",2515,0.0990294033203249,0.0718152669541012,0.124048506453988
"2487",2514,0.0990695524593151,0.0719122560954579,0.124152359926766
"2488",2513,0.0991167871098664,0.0720233392797528,0.124266370544696
"2489",2512,0.0991715035252607,0.0721493614412802,0.124390647958647
"2490",2511,0.0992255559075947,0.0722805026009745,0.124517115819969
"2491",2510,0.0992813353807742,0.0724185807696882,0.124647467533158
"2492",2509,0.099328345154394,0.0725521728508125,0.1247722490275
"2493",2508,0.0993724679340642,0.0726907338493064,0.124898189905871
"2494",2507,0.0994052245347019,0.0728208112156516,0.125038398990954
"2495",2506,0.099421792811277,0.0729365738144433,0.125252976324022
"2496",2505,0.0994279134492631,0.0730474968531529,0.125455465242275
"2497",2504,0.0994286696802287,0.0731559753640417,0.125651554117083
"2498",2503,0.0994178982236647,0.0732527822184533,0.125831738692976
"2499",2502,0.0993976506200853,0.0733420919899047,0.125998006120076
"2500",2501,0.0993718126315465,0.0734289086688601,0.126157339039993
"2501",2500,0.0993390112327311,0.0735068909760954,0.126304853550997
"2502",2499,0.0993006222934664,0.0735765330444901,0.126443466906346
"2503",2498,0.099256734246197,0.073637954651828,0.12657331448649
"2504",2497,0.0992183589662072,0.0737018606268955,0.126709928050701
"2505",2496,0.0991908726042435,0.0737705859285384,0.126859763754776
"2506",2495,0.0991668312391207,0.0738326568624929,0.127011557963055
"2507",2494,0.0991529729940745,0.0738995017534143,0.127174938086176
"2508",2493,0.099150254446796,0.0739713429238481,0.127352085561101
"2509",2492,0.0991569528683711,0.0740478224896449,0.127538952558949
"2510",2491,0.0991767921213682,0.0741309685601494,0.127738574618194
"2511",2490,0.0992050397264759,0.0742186024706214,0.127945657733202
"2512",2489,0.0992411046952156,0.0743104323829639,0.128158951296844
"2513",2488,0.099291823506017,0.0744178750815443,0.128388315775579
"2514",2487,0.0993461023063135,0.0745272765967139,0.128620099530352
"2515",2486,0.0994108556742269,0.074647896429133,0.128860481521149
"2516",2485,0.0994756090421402,0.074768516261552,0.128927777953461
"2517",2484,0.0995491236018012,0.074899253321366,0.129010042955482
"2518",2483,0.0996242936218953,0.0750307061622744,0.129094678063933
"2519",2482,0.0997002938073606,0.0751652350117381,0.12918026804434
"2520",2481,0.0997821522545015,0.0753086432504198,0.129275178569661
"2521",2480,0.0998667552796349,0.0754594464115575,0.12937326926351
"2522",2479,0.0999479831965334,0.075608337037342,0.129464855146007
"2523",2478,0.100031817112328,0.0757648170863695,0.129559391596187
"2524",2477,0.100118417474915,0.0759322657417794,0.129656373324466
"2525",2476,0.100201260168674,0.0760977019073372,0.12974642326928
"2526",2475,0.100290481471909,0.0762731539805869,0.129846228043642
"2527",2474,0.100386229142698,0.0764589014579618,0.129955901157225
"2528",2473,0.100478105325237,0.0766425974575629,0.130058489887129
"2529",2472,0.100573852996026,0.0768283449349377,0.130168163000712
"2530",2471,0.100673358335643,0.0770161049021647,0.130284767897759
"2531",2470,0.100781468952677,0.0772126392366995,0.130416863888996
"2532",2469,0.10089471415351,0.0774117112211932,0.130557769804678
"2533",2468,0.101014625246605,0.0776144617558916,0.1307114860511
"2534",2467,0.101137675018781,0.0778190243662267,0.130871223131624
"2535",2466,0.101266738502382,0.0780270796762587,0.13104274680094
"2536",2465,0.101398529752381,0.0782367799536902,0.131219889746832
"2537",2464,0.101543966349302,0.078464226481482,0.131419080012811
"2538",2463,0.101690038956572,0.0786921814095588,0.131620577364662
"2539",2462,0.101838372472923,0.078921479162694,0.13182685026182
"2540",2461,0.10199346353862,0.0791619066888952,0.132042914742576
"2541",2460,0.102157686694162,0.0794150094688267,0.132273797132215
"2542",2459,0.102328952644777,0.0796796434567028,0.13251484866936
"2543",2458,0.102505365311205,0.0798607034323264,0.13276170908043
"2544",2457,0.10269101905634,0.0798576564829009,0.133021891014486
"2545",2456,0.102880285681572,0.0798530654253836,0.133287331880649
"2546",2455,0.103074709306457,0.079848789609869,0.133558348781652
"2547",2454,0.103276837935065,0.0798491064358333,0.133840001176341
"2548",2453,0.103486788441798,0.0798543537340386,0.134132296241322
"2549",2452,0.103696738948531,0.0798596010322438,0.134424591306303
"2550",2451,0.103914607026922,0.0798699131160768,0.134727528495634
"2551",2450,0.104134450362294,0.0798848757258608,0.135032674863869
"2552",2449,0.104364576338164,0.0799092708530886,0.135353122213417
"2553",2448,0.104598712440993,0.0799415934964985,0.135682292269866
"2554",2447,0.10483795596251,0.0799852540357254,0.136022946406352
"2555",2446,0.105074081886128,0.0800372934950423,0.136365377224747
"2556",2445,0.105314688765672,0.0801026763614811,0.136719934663516
"2557",2444,0.105547630674294,0.0801729279071486,0.137068485599395
"2558",2443,0.105769535204977,0.0802483182679534,0.137405086664409
"2559",2442,0.105976729315698,0.0803228429519327,0.137724628520133
"2560",2441,0.10616619651106,0.0803971001389742,0.138019140218222
"2561",2440,0.106337105311022,0.0804680618662579,0.138286110120097
"2562",2439,0.106487355797359,0.0805337319832351,0.138521490779782
"2563",2438,0.106612613788884,0.0805901467378228,0.138717385011118
"2564",2437,0.106717319178018,0.0806386396867671,0.138881245510651
"2565",2436,0.106805419012963,0.080679817693713,0.139019180676943
"2566",2435,0.106881595398979,0.0807152972683263,0.139138704877891
"2567",2434,0.106945905871898,0.0807450290179109,0.139240058496947
"2568",2433,0.107005427715344,0.0807730798451779,0.139333929139
"2569",2432,0.107063612852608,0.0807997337812095,0.13942621606075
"2570",2431,0.107128546543754,0.0808301149986475,0.139528252090534
"2571",2430,0.107192034537216,0.080859222923633,0.139628617134902
"2572",2429,0.107264901556419,0.0808910819264474,0.139744171800722
"2573",2428,0.107342245406786,0.0809242175505852,0.139867124729664
"2574",2427,0.107426377087309,0.0809576367352274,0.140002271581821
"2575",2426,0.107518419822806,0.08099265013437,0.140150275223151
"2576",2425,0.107614142610025,0.0810282567710533,0.140304317009674
"2577",2424,0.107717837097905,0.0810657863128894,0.140470393953692
"2578",2423,0.107821531585785,0.0811033158547255,0.14063647089771
"2579",2422,0.107931753044761,0.0811442559747475,0.140812546223304
"2580",2421,0.108047055045604,0.0811900939524762,0.140996573346801
"2581",2420,0.108165367767884,0.0812390723531792,0.14118442570353
"2582",2419,0.10829372168998,0.0812951015202491,0.141386661707777
"2583",2418,0.108420931494282,0.0813533540334533,0.141585834965815
"2584",2417,0.108553947891507,0.081417902977487,0.141791608421177
"2585",2416,0.108692717791937,0.0814889076015029,0.142003496293551
"2586",2415,0.108837030902336,0.0815655648910888,0.142220367808343
"2587",2414,0.108998391627139,0.081653939785715,0.142458096894742
"2588",2413,0.10916541735567,0.081749000209356,0.142699542284241
"2589",2412,0.109346540681262,0.0818568637924551,0.142954432565642
"2590",2411,0.109547923344366,0.0819808381837685,0.14323109904079
"2591",2410,0.10977092064962,0.0821239772776832,0.143527358533607
"2592",2409,0.110030455656804,0.0822962811407283,0.14386264161319
"2593",2408,0.110311662870556,0.0824889692271073,0.144216217241356
"2594",2407,0.110632213376941,0.0827168609392423,0.144607860376513
"2595",2406,0.111006415116327,0.0829934518236178,0.145052546121839
"2596",2405,0.11141881231851,0.0833071339368465,0.145531367433297
"2597",2404,0.11187812366067,0.0836734668851703,0.146048745842753
"2598",2403,0.112389194439445,0.0840998396163038,0.14661244736101
"2599",2402,0.112939621979318,0.0845755574916948,0.147210858418943
"2600",2401,0.113532178017871,0.0851149004838121,0.147842296474343
"2601",2400,0.114169712474448,0.0857227581144977,0.14851337083481
"2602",2399,0.114855585422983,0.0864138824548334,0.149225996942699
"2603",2398,0.115580552668397,0.0871754447871912,0.149973187957924
"2604",2397,0.116333530243038,0.0880028507943937,0.150739795535233
"2605",2396,0.117110640565067,0.0888916563280986,0.151520149019731
"2606",2395,0.117915428814166,0.0898401388054525,0.152319712523647
"2607",2394,0.11873703078867,0.0908364153832963,0.153120608099425
"2608",2393,0.119569714519829,0.0918662763867174,0.153911976653005
"2609",2392,0.120411288678865,0.0929241624379272,0.154690426620878
"2610",2391,0.12125729506118,0.0939997617260542,0.155448919967751
"2611",2390,0.122102838661993,0.0950828462675448,0.156302141510048
"2612",2389,0.122944061906508,0.0961648909856032,0.157875322708641
"2613",2388,0.123770156638191,0.0968032613537607,0.159414904046047
"2614",2387,0.124584550958928,0.0973724522776312,0.160921548627135
"2615",2386,0.125377963914054,0.0979323728396737,0.162370911704403
"2616",2385,0.126149714470262,0.0984837182605645,0.163755605669971
"2617",2384,0.126899774219163,0.0990266134807606,0.165080328559743
"2618",2383,0.127632323762361,0.0995631073664434,0.166353021031289
"2619",2382,0.12834213222576,0.100092190349364,0.167558886190936
"2620",2381,0.129034242288021,0.100612945797794,0.168716532583012
"2621",2380,0.12970658453522,0.101068613944863,0.16982117210328
"2622",2379,0.130364865391556,0.101522493436648,0.170533465342446
"2623",2378,0.131002771671759,0.101973194639284,0.170907230880052
"2624",2377,0.131625566350786,0.102419016842117,0.171264842887576
"2625",2376,0.132241202407003,0.102864060564338,0.171617850841429
"2626",2375,0.132843294218264,0.10330632648676,0.171956582762043
"2627",2374,0.133424219944879,0.103744970888767,0.172275615831555
"2628",2373,0.134005145671494,0.104183615290774,0.172594648901067
"2629",2372,0.134578803862052,0.104621630981444,0.172909463273495
"2630",2371,0.1351452466554,0.105058915126733,0.173220138916201
"2631",2370,0.13569966061074,0.105495808203432,0.173607234832753
"2632",2369,0.1362469312225,0.105931855944966,0.174625816091482
"2633",2368,0.136787179024865,0.106367190611871,0.175620915060349
"2634",2367,0.137321278215876,0.106801500354675,0.176595940982725
"2635",2366,0.137848492055273,0.107234852199386,0.177548037032698
"2636",2365,0.138368979200442,0.107667446366951,0.178477666805718
"2637",2364,0.138874360234324,0.108094154230254,0.179368874063191
"2638",2363,0.13937304647071,0.108989951944615,0.180238005986064
"2639",2362,0.13985873648159,0.109756099958243,0.181064223246226
"2640",2361,0.140324962108958,0.110202714815692,0.1818369109002
"2641",2360,0.140777984240613,0.110520235244736,0.182577077167761
"2642",2359,0.141205891380151,0.110747307915808,0.183245970678688
"2643",2358,0.141614989958977,0.110972218245444,0.183864407051499
"2644",2357,0.142000071710997,0.111194457218219,0.184415660130716
"2645",2356,0.142363529127345,0.111415544999601,0.184906878068671
"2646",2355,0.142704513674541,0.11169871910868,0.185335784323306
"2647",2354,0.143019043607357,0.112053395020276,0.185689475421315
"2648",2353,0.143312710370268,0.112395026391141,0.185985952935033
"2649",2352,0.143590041813519,0.112723286087771,0.186228805844322
"2650",2351,0.143844596932797,0.113032732653277,0.186406989096353
"2651",2350,0.144084179041655,0.113323464605262,0.186534578926457
"2652",2349,0.144303513676362,0.113593065163855,0.186605284594171
"2653",2348,0.144511853385518,0.113845759190025,0.186959863082017
"2654",2347,0.144710636865283,0.114081973396062,0.187305553899943
"2655",2346,0.144912383721832,0.114312157012553,0.187636460325915
"2656",2345,0.145107015999854,0.114527959901097,0.187933715920809
"2657",2344,0.145303877425561,0.114735684009041,0.188208692626034
"2658",2343,0.145504230015303,0.114889561657861,0.188462811985983
"2659",2342,0.145712693336755,0.11486223491224,0.188709260065819
"2660",2341,0.145927310215612,0.114955063780599,0.188944807959798
"2661",2340,0.146148922119278,0.115250757206163,0.189170629330854
"2662",2339,0.146379299178453,0.115555708693632,0.189389794288659
"2663",2338,0.146617754732548,0.11586966718827,0.189601152674139
"2664",2337,0.146864320324649,0.11617700311809,0.18974619208631
"2665",2336,0.147119226039282,0.116395800765975,0.189855194985753
"2666",2335,0.147381732960082,0.116618326006194,0.189976659053187
"2667",2334,0.147651759372508,0.116844665835355,0.190137343987742
"2668",2333,0.147929305647856,0.117074745283632,0.190588655331377
"2669",2332,0.1482133788943,0.117306928336349,0.190901885810829
"2670",2331,0.148495754346949,0.117536675817545,0.191130354172542
"2671",2330,0.148784508409075,0.117768390218235,0.191366512030108
"2672",2329,0.149071212950114,0.11799612912043,0.191604814034842
"2673",2328,0.149357105652552,0.118222523344615,0.191847604037005
"2674",2327,0.149643984659021,0.118385144804004,0.192097200874374
"2675",2326,0.149929482093311,0.118515823824012,0.192356428769507
"2676",2325,0.15021328511746,0.118639315998826,0.192618577834789
"2677",2324,0.150489798850852,0.11874725020371,0.192883584524239
"2678",2323,0.150765786653689,0.118845509270193,0.193159808886103
"2679",2322,0.151035082065517,0.118924959208426,0.193446275580482
"2680",2321,0.151297999650131,0.118991039332371,0.193737490108607
"2681",2320,0.151555369781928,0.119040874207636,0.194040477472423
"2682",2319,0.151800048466881,0.119073708768164,0.194340610220781
"2683",2318,0.152040615853753,0.119098261115837,0.194648511274407
"2684",2317,0.152269623853238,0.119104911902835,0.194960957532051
"2685",2316,0.152485978208155,0.119097320895458,0.195270273075421
"2686",2315,0.152691160181905,0.119074799133706,0.195584310939687
"2687",2314,0.152875581516683,0.119034676684351,0.195884284268886
"2688",2313,0.153050582762736,0.118985575450472,0.196189670801959
"2689",2312,0.153204373866563,0.118921263649571,0.196478630161334
"2690",2311,0.153336628760717,0.118843307761574,0.196749827959336
"2691",2310,0.153443690913658,0.118752705148937,0.196989628798563
"2692",2309,0.153519294295017,0.118645780605492,0.197211647008106
"2693",2308,0.15356975991224,0.118527187928543,0.197640477705275
"2694",2307,0.153585373177858,0.118393689015929,0.198006841637263
"2695",2306,0.153555024603576,0.118239466476152,0.198291972696473
"2696",2305,0.153486480566497,0.118070116891625,0.198502423387752
"2697",2304,0.153373993696761,0.117886035151665,0.198630725364555
"2698",2303,0.15321458783109,0.117683959279365,0.198520072950956
"2699",2302,0.153019886597805,0.117469982618359,0.197967490197083
"2700",2301,0.152786044130194,0.117040500398956,0.197327024614173
"2701",2300,0.152512988957202,0.116039775932502,0.196600948530555
"2702",2299,0.152197182832703,0.114980693982533,0.195785404702871
"2703",2298,0.151847781519328,0.113903682226532,0.194909640301601
"2704",2297,0.151467382612374,0.112835114456427,0.194120747404984
"2705",2296,0.15106285095803,0.111795796325964,0.193237552182385
"2706",2295,0.150637848282073,0.11080661624179,0.192266213602977
"2707",2294,0.150199019145064,0.110536137587018,0.191224442813331
"2708",2293,0.149750292228831,0.110292070603574,0.190120030162565
"2709",2292,0.14929267488472,0.110076436074192,0.189123493631593
"2710",2291,0.148830625317331,0.109891226479569,0.188355090517889
"2711",2290,0.148372153289167,0.109738294785558,0.187617090719064
"2712",2289,0.147921178037973,0.109586730731732,0.186909395852482
"2713",2288,0.147481373066314,0.109202640108783,0.186235858698685
"2714",2287,0.147056677306679,0.108854263388563,0.18559985558497
"2715",2286,0.146650952596502,0.108539855624622,0.185004846102467
"2716",2285,0.146274040747211,0.108257748012561,0.184459018834564
"2717",2284,0.145920682971882,0.108001175489795,0.183952414796898
"2718",2283,0.145592686342268,0.107769302676728,0.183486348589608
"2719",2282,0.145291517249677,0.107561136396903,0.18306157533689
"2720",2281,0.145010761097704,0.107372074520129,0.182668415639843
"2721",2280,0.144752583959915,0.107200186129514,0.182516699990653
"2722",2279,0.144517635540951,0.107045220596311,0.182461706521879
"2723",2278,0.144311377178398,0.10691034912948,0.182412090294512
"2724",2277,0.144122306106056,0.106787179869491,0.182365470709154
"2725",2276,0.143950833726368,0.106675929953818,0.18232238083845
"2726",2275,0.14379732363242,0.106576621279116,0.18228290808007
"2727",2274,0.143670944428165,0.106495947450112,0.182253151535507
"2728",2273,0.143550264568604,0.10641678807495,0.182224214329113
"2729",2272,0.143448471400328,0.106257053279872,0.182199892882244
"2730",2271,0.143359858328144,0.106118116023065,0.182179300318855
"2731",2270,0.143284294672085,0.105999952890202,0.182162119943528
"2732",2269,0.143217152021585,0.105896660620018,0.182149311674417
"2733",2268,0.14315703218048,0.105805033860103,0.182138878769481
"2734",2267,0.14310178328875,0.105719907418523,0.182127592763582
"2735",2266,0.143053419748633,0.10564594158721,0.182118481294951
"2736",2265,0.143005808052335,0.105574070387001,0.182110267973159
"2737",2264,0.14295890213876,0.105504171473025,0.182102835025141
"2738",2263,0.142912814705369,0.105436320540364,0.182096271991707
"2739",2262,0.142872653023709,0.105377581422216,0.182090557965024
"2740",2261,0.142839451636168,0.105330458923325,0.182086997105287
"2741",2260,0.14280134055962,0.105276942403797,0.182083481503471
"2742",2259,0.142775852879612,0.105243129825454,0.182083099171669
"2743",2258,0.142751264909423,0.105211408563899,0.182083542588366
"2744",2257,0.142739467372162,0.105199774280151,0.182087429990152
"2745",2256,0.142738282678931,0.105202817073914,0.182092248877255
"2746",2255,0.142742123075204,0.10521239078725,0.182097261565872
"2747",2254,0.142759882344772,0.105238638103576,0.182100980946257
"2748",2253,0.142785924988449,0.105273733105146,0.182102173701134
"2749",2252,0.142829731107333,0.10532921896479,0.182100180053116
"2750",2251,0.142883781129735,0.105393036379822,0.182091282566985
"2751",2250,0.142951464915924,0.105467731545796,0.182072880376249
"2752",2249,0.143031374444848,0.105550231644465,0.182042865365919
"2753",2248,0.143125465592573,0.105639545679449,0.181996528693475
"2754",2247,0.14323387088736,0.105736522872581,0.181934110914339
"2755",2246,0.143352165274141,0.105836545117522,0.181856201326694
"2756",2245,0.143481123260443,0.105935996121837,0.181756934308216
"2757",2244,0.143630971865289,0.106049394459807,0.181636152824602
"2758",2243,0.143795714267571,0.106168139426152,0.181492871289782
"2759",2242,0.143976752950213,0.106296027191133,0.181329880243167
"2760",2241,0.144170651928483,0.106430140439255,0.181416846916694
"2761",2240,0.144383172572129,0.106579570565921,0.181717900015055
"2762",2239,0.144601613614707,0.106725865740825,0.182034936180293
"2763",2238,0.144831873357095,0.106877293825296,0.182375338840885
"2764",2237,0.14506109520009,0.107018464396032,0.182719327625101
"2765",2236,0.145282622511309,0.107138940676736,0.183057996705963
"2766",2235,0.145497191404596,0.107244160297137,0.183389810119737
"2767",2234,0.145692772596138,0.107316184218322,0.183698157566639
"2768",2233,0.145863171784744,0.107345631975908,0.183974677288366
"2769",2232,0.146011975517137,0.10734484845833,0.184222041775569
"2770",2231,0.146140667760813,0.107317569021046,0.184442568400904
"2771",2230,0.146247454687294,0.107265282082833,0.18463511595815
"2772",2229,0.146339256534098,0.107201641266055,0.184804792884819
"2773",2228,0.146416284329532,0.107128179156925,0.184952843451308
"2774",2227,0.146483205489105,0.107050736814563,0.185085522938996
"2775",2226,0.146544610627926,0.106978677743386,0.185205958418306
"2776",2225,0.146604461504731,0.106911334851726,0.185320973371926
"2777",2224,0.146662024471639,0.106852069936932,0.185547921256097
"2778",2223,0.146720113369101,0.106802439443828,0.185853046431187
"2779",2222,0.146778367686477,0.106766354311898,0.186139868833118
"2780",2221,0.146839524789192,0.106740621563316,0.186423309713042
"2781",2220,0.146899538571567,0.106725835661939,0.186686484432436
"2782",2219,0.146964973923327,0.106722697488125,0.186954822905022
"2783",2218,0.147030937226408,0.106725395606347,0.187216400038732
"2784",2217,0.147099776872238,0.106738742874595,0.18747387927124
"2785",2216,0.147169876465499,0.106759328205421,0.187725527510208
"2786",2215,0.147239403416918,0.106787998966644,0.1879628678075
"2787",2214,0.14730937651465,0.106822532501707,0.188193523766079
"2788",2213,0.147376226983436,0.106859869308866,0.188407692098037
"2789",2212,0.147438836744293,0.106897489832871,0.188604479707155
"2790",2211,0.147494163995456,0.106933430580206,0.188774854521203
"2791",2210,0.14754315984456,0.106965065341576,0.18892604618128
"2792",2209,0.147579625956212,0.106988112911444,0.189039054113524
"2793",2208,0.147601589259929,0.106998168517182,0.18911230217641
"2794",2207,0.14761096499324,0.106999555106931,0.189147744828175
"2795",2206,0.147606912247198,0.106995383701214,0.189137639395466
"2796",2205,0.147592266624571,0.106987250409955,0.189091189235443
"2797",2204,0.147566768202113,0.106979120111266,0.189000845993895
"2798",2203,0.147532923073849,0.106976613769401,0.188868650583137
"2799",2202,0.14749180350717,0.106981473256536,0.188695815929405
"2800",2201,0.147442578091596,0.106996634271421,0.18847543532275
"2801",2200,0.147390839555799,0.107024374372408,0.188226959808602
"2802",2199,0.147338130981206,0.107071897904184,0.187946325560099
